# Format is Filter: <CALIB_TYPE> <RESPONSE_TYPE> <SHORT_ID> <LONG_ID>
# CALIB_TYPE:  1: VEGA 2: AB
# RESPONSE_TYPE: 0:photons 1:energy
# Vegacolour is the colour of Vega for this filter relative to V
# This is always in the sense: Vegamag = Vegacolour + Vega_Vmag
# i.e. vegacolour should always be FILTER-V even for filters redder
# than V.
Filter: 1 0 U Bessell UX (airmass 1) 1990 PASP 
2112.0  54.2560 
2113.0  54.3940 
2114.0  54.5320 
2115.0  54.6700 
2116.0  54.8080 
2117.0  54.9460 
2118.0  55.0840 
2119.0  55.2220 
2120.0  55.3600 
2121.0  55.4980 
2122.0  55.6360 
2123.0  55.7740 
2124.0  55.9120 
2125.0  56.0500 
2126.0  56.1880 
2127.0  56.3260 
2128.0  56.4640 
2129.0  56.6020 
2130.0  56.7400 
2131.0  56.8780 
2132.0  57.0160 
2133.0  57.1540 
2134.0  57.2920 
2135.0  57.4300 
2136.0  57.5680 
2137.0  57.7060 
2138.0  57.8440 
2139.0  57.9820 
2140.0  58.1200 
2141.0  58.2580 
2142.0  58.3960 
2143.0  58.5340 
2144.0  58.6720 
2145.0  58.8100 
2146.0  58.9480 
2147.0  59.0860 
2148.0  59.2240 
2149.0  59.3620 
2150.0  59.5000 
2151.0  59.5432 
2152.0  59.5864 
2153.0  59.6296 
2154.0  59.6728 
2155.0  59.7160 
2156.0  59.7592 
2157.0  59.8024 
2158.0  59.8456 
2159.0  59.8888 
2160.0  59.9320 
2161.0  59.9752 
2162.0  60.0184 
2163.0  60.0616 
2164.0  60.1048 
2165.0  60.1480 
2166.0  60.1912 
2167.0  60.2344 
2168.0  60.2776 
2169.0  60.3208 
2170.0  60.3640 
2171.0  60.4072 
2172.0  60.4504 
2173.0  60.4936 
2174.0  60.5368 
2175.0  60.5800 
2176.0  60.6232 
2177.0  60.6664 
2178.0  60.7096 
2179.0  60.7528 
2180.0  60.7960 
2181.0  60.8392 
2182.0  60.8824 
2183.0  60.9256 
2184.0  60.9688 
2185.0  61.0120 
2186.0  61.0552 
2187.0  61.0984 
2188.0  61.1416 
2189.0  61.1848 
2190.0  61.2280 
2191.0  61.2712 
2192.0  61.3144 
2193.0  61.3576 
2194.0  61.4008 
2195.0  61.4440 
2196.0  61.4872 
2197.0  61.5304 
2198.0  61.5736 
2199.0  61.6168 
2200.0  61.6600 
2201.0  61.5552 
2202.0  61.4504 
2203.0  61.3456 
2204.0  61.2408 
2205.0  61.1360 
2206.0  61.0312 
2207.0  60.9264 
2208.0  60.8216 
2209.0  60.7168 
2210.0  60.6120 
2211.0  60.5072 
2212.0  60.4024 
2213.0  60.2976 
2214.0  60.1928 
2215.0  60.0880 
2216.0  59.9832 
2217.0  59.8784 
2218.0  59.7736 
2219.0  59.6688 
2220.0  59.5640 
2221.0  59.4592 
2222.0  59.3544 
2223.0  59.2496 
2224.0  59.1448 
2225.0  59.0400 
2226.0  58.9352 
2227.0  58.8304 
2228.0  58.7256 
2229.0  58.6208 
2230.0  58.5160 
2231.0  58.4112 
2232.0  58.3064 
2233.0  58.2016 
2234.0  58.0968 
2235.0  57.9920 
2236.0  57.8872 
2237.0  57.7824 
2238.0  57.6776 
2239.0  57.5728 
2240.0  57.4680 
2241.0  57.3632 
2242.0  57.2584 
2243.0  57.1536 
2244.0  57.0488 
2245.0  56.9440 
2246.0  56.8392 
2247.0  56.7344 
2248.0  56.6296 
2249.0  56.5248 
2250.0  56.4200 
2251.0  56.3528 
2252.0  56.2856 
2253.0  56.2184 
2254.0  56.1512 
2255.0  56.0840 
2256.0  56.0168 
2257.0  55.9496 
2258.0  55.8824 
2259.0  55.8152 
2260.0  55.7480 
2261.0  55.6808 
2262.0  55.6136 
2263.0  55.5464 
2264.0  55.4792 
2265.0  55.4120 
2266.0  55.3448 
2267.0  55.2776 
2268.0  55.2104 
2269.0  55.1432 
2270.0  55.0760 
2271.0  55.0088 
2272.0  54.9416 
2273.0  54.8744 
2274.0  54.8072 
2275.0  54.7400 
2276.0  54.6728 
2277.0  54.6056 
2278.0  54.5384 
2279.0  54.4712 
2280.0  54.4040 
2281.0  54.3368 
2282.0  54.2696 
2283.0  54.2024 
2284.0  54.1352 
2285.0  54.0680 
2286.0  54.0008 
2287.0  53.9336 
2288.0  53.8664 
2289.0  53.7992 
2290.0  53.7320 
2291.0  53.6648 
2292.0  53.5976 
2293.0  53.5304 
2294.0  53.4632 
2295.0  53.3960 
2296.0  53.3288 
2297.0  53.2616 
2298.0  53.1944 
2299.0  53.1272 
2300.0  53.0600 
2301.0  52.9518 
2302.0  52.8436 
2303.0  52.7354 
2304.0  52.6272 
2305.0  52.5190 
2306.0  52.4108 
2307.0  52.3026 
2308.0  52.1944 
2309.0  52.0862 
2310.0  51.9780 
2311.0  51.8698 
2312.0  51.7616 
2313.0  51.6534 
2314.0  51.5452 
2315.0  51.4370 
2316.0  51.3288 
2317.0  51.2206 
2318.0  51.1124 
2319.0  51.0042 
2320.0  50.8960 
2321.0  50.7878 
2322.0  50.6796 
2323.0  50.5714 
2324.0  50.4632 
2325.0  50.3550 
2326.0  50.2468 
2327.0  50.1386 
2328.0  50.0304 
2329.0  49.9222 
2330.0  49.8140 
2331.0  49.7058 
2332.0  49.5976 
2333.0  49.4894 
2334.0  49.3812 
2335.0  49.2730 
2336.0  49.1648 
2337.0  49.0566 
2338.0  48.9484 
2339.0  48.8402 
2340.0  48.7320 
2341.0  48.6238 
2342.0  48.5156 
2343.0  48.4074 
2344.0  48.2992 
2345.0  48.1910 
2346.0  48.0828 
2347.0  47.9746 
2348.0  47.8664 
2349.0  47.7582 
2350.0  47.6500 
2351.0  47.7116 
2352.0  47.7732 
2353.0  47.8348 
2354.0  47.8964 
2355.0  47.9580 
2356.0  48.0196 
2357.0  48.0812 
2358.0  48.1428 
2359.0  48.2044 
2360.0  48.2660 
2361.0  48.3276 
2362.0  48.3892 
2363.0  48.4508 
2364.0  48.5124 
2365.0  48.5740 
2366.0  48.6356 
2367.0  48.6972 
2368.0  48.7588 
2369.0  48.8204 
2370.0  48.8820 
2371.0  48.9436 
2372.0  49.0052 
2373.0  49.0668 
2374.0  49.1284 
2375.0  49.1900 
2376.0  49.2516 
2377.0  49.3132 
2378.0  49.3748 
2379.0  49.4364 
2380.0  49.4980 
2381.0  49.5596 
2382.0  49.6212 
2383.0  49.6828 
2384.0  49.7444 
2385.0  49.8060 
2386.0  49.8676 
2387.0  49.9292 
2388.0  49.9908 
2389.0  50.0524 
2390.0  50.1140 
2391.0  50.1756 
2392.0  50.2372 
2393.0  50.2988 
2394.0  50.3604 
2395.0  50.4220 
2396.0  50.4836 
2397.0  50.5452 
2398.0  50.6068 
2399.0  50.6684 
2400.0  50.7300 
2401.0  50.7848 
2402.0  50.8396 
2403.0  50.8944 
2404.0  50.9492 
2405.0  51.0040 
2406.0  51.0588 
2407.0  51.1136 
2408.0  51.1684 
2409.0  51.2232 
2410.0  51.2780 
2411.0  51.3328 
2412.0  51.3876 
2413.0  51.4424 
2414.0  51.4972 
2415.0  51.5520 
2416.0  51.6068 
2417.0  51.6616 
2418.0  51.7164 
2419.0  51.7712 
2420.0  51.8260 
2421.0  51.8808 
2422.0  51.9356 
2423.0  51.9904 
2424.0  52.0452 
2425.0  52.1000 
2426.0  52.1548 
2427.0  52.2096 
2428.0  52.2644 
2429.0  52.3192 
2430.0  52.3740 
2431.0  52.4288 
2432.0  52.4836 
2433.0  52.5384 
2434.0  52.5932 
2435.0  52.6480 
2436.0  52.7028 
2437.0  52.7576 
2438.0  52.8124 
2439.0  52.8672 
2440.0  52.9220 
2441.0  52.9768 
2442.0  53.0316 
2443.0  53.0864 
2444.0  53.1412 
2445.0  53.1960 
2446.0  53.2508 
2447.0  53.3056 
2448.0  53.3604 
2449.0  53.4152 
2450.0  53.4700 
2451.0  53.4508 
2452.0  53.4316 
2453.0  53.4124 
2454.0  53.3932 
2455.0  53.3740 
2456.0  53.3548 
2457.0  53.3356 
2458.0  53.3164 
2459.0  53.2972 
2460.0  53.2780 
2461.0  53.2588 
2462.0  53.2396 
2463.0  53.2204 
2464.0  53.2012 
2465.0  53.1820 
2466.0  53.1628 
2467.0  53.1436 
2468.0  53.1244 
2469.0  53.1052 
2470.0  53.0860 
2471.0  53.0668 
2472.0  53.0476 
2473.0  53.0284 
2474.0  53.0092 
2475.0  52.9900 
2476.0  52.9708 
2477.0  52.9516 
2478.0  52.9324 
2479.0  52.9132 
2480.0  52.8940 
2481.0  52.8748 
2482.0  52.8556 
2483.0  52.8364 
2484.0  52.8172 
2485.0  52.7980 
2486.0  52.7788 
2487.0  52.7596 
2488.0  52.7404 
2489.0  52.7212 
2490.0  52.7020 
2491.0  52.6828 
2492.0  52.6636 
2493.0  52.6444 
2494.0  52.6252 
2495.0  52.6060 
2496.0  52.5868 
2497.0  52.5676 
2498.0  52.5484 
2499.0  52.5292 
2500.0  52.5100 
2501.0  52.4924 
2502.0  52.4748 
2503.0  52.4572 
2504.0  52.4396 
2505.0  52.4220 
2506.0  52.4044 
2507.0  52.3868 
2508.0  52.3692 
2509.0  52.3516 
2510.0  52.3340 
2511.0  52.3164 
2512.0  52.2988 
2513.0  52.2812 
2514.0  52.2636 
2515.0  52.2460 
2516.0  52.2284 
2517.0  52.2108 
2518.0  52.1932 
2519.0  52.1756 
2520.0  52.1580 
2521.0  52.1404 
2522.0  52.1228 
2523.0  52.1052 
2524.0  52.0876 
2525.0  52.0700 
2526.0  52.0524 
2527.0  52.0348 
2528.0  52.0172 
2529.0  51.9996 
2530.0  51.9820 
2531.0  51.9644 
2532.0  51.9468 
2533.0  51.9292 
2534.0  51.9116 
2535.0  51.8940 
2536.0  51.8764 
2537.0  51.8588 
2538.0  51.8412 
2539.0  51.8236 
2540.0  51.8060 
2541.0  51.7884 
2542.0  51.7708 
2543.0  51.7532 
2544.0  51.7356 
2545.0  51.7180 
2546.0  51.7004 
2547.0  51.6828 
2548.0  51.6652 
2549.0  51.6476 
2550.0  51.6300 
2551.0  51.5988 
2552.0  51.5676 
2553.0  51.5364 
2554.0  51.5052 
2555.0  51.4740 
2556.0  51.4428 
2557.0  51.4116 
2558.0  51.3804 
2559.0  51.3492 
2560.0  51.3180 
2561.0  51.2868 
2562.0  51.2556 
2563.0  51.2244 
2564.0  51.1932 
2565.0  51.1620 
2566.0  51.1308 
2567.0  51.0996 
2568.0  51.0684 
2569.0  51.0372 
2570.0  51.0060 
2571.0  50.9748 
2572.0  50.9436 
2573.0  50.9124 
2574.0  50.8812 
2575.0  50.8500 
2576.0  50.8188 
2577.0  50.7876 
2578.0  50.7564 
2579.0  50.7252 
2580.0  50.6940 
2581.0  50.6628 
2582.0  50.6316 
2583.0  50.6004 
2584.0  50.5692 
2585.0  50.5380 
2586.0  50.5068 
2587.0  50.4756 
2588.0  50.4444 
2589.0  50.4132 
2590.0  50.3820 
2591.0  50.3508 
2592.0  50.3196 
2593.0  50.2884 
2594.0  50.2572 
2595.0  50.2260 
2596.0  50.1948 
2597.0  50.1636 
2598.0  50.1324 
2599.0  50.1012 
2600.0  50.0700 
2601.0  49.9824 
2602.0  49.8948 
2603.0  49.8072 
2604.0  49.7196 
2605.0  49.6320 
2606.0  49.5444 
2607.0  49.4568 
2608.0  49.3692 
2609.0  49.2816 
2610.0  49.1940 
2611.0  49.1064 
2612.0  49.0188 
2613.0  48.9312 
2614.0  48.8436 
2615.0  48.7560 
2616.0  48.6684 
2617.0  48.5808 
2618.0  48.4932 
2619.0  48.4056 
2620.0  48.3180 
2621.0  48.2304 
2622.0  48.1428 
2623.0  48.0552 
2624.0  47.9676 
2625.0  47.8800 
2626.0  47.7924 
2627.0  47.7048 
2628.0  47.6172 
2629.0  47.5296 
2630.0  47.4420 
2631.0  47.3544 
2632.0  47.2668 
2633.0  47.1792 
2634.0  47.0916 
2635.0  47.0040 
2636.0  46.9164 
2637.0  46.8288 
2638.0  46.7412 
2639.0  46.6536 
2640.0  46.5660 
2641.0  46.4784 
2642.0  46.3908 
2643.0  46.3032 
2644.0  46.2156 
2645.0  46.1280 
2646.0  46.0404 
2647.0  45.9528 
2648.0  45.8652 
2649.0  45.7776 
2650.0  45.6900 
2651.0  45.5280 
2652.0  45.3660 
2653.0  45.2040 
2654.0  45.0420 
2655.0  44.8800 
2656.0  44.7180 
2657.0  44.5560 
2658.0  44.3940 
2659.0  44.2320 
2660.0  44.0700 
2661.0  43.9080 
2662.0  43.7460 
2663.0  43.5840 
2664.0  43.4220 
2665.0  43.2600 
2666.0  43.0980 
2667.0  42.9360 
2668.0  42.7740 
2669.0  42.6120 
2670.0  42.4500 
2671.0  42.2880 
2672.0  42.1260 
2673.0  41.9640 
2674.0  41.8020 
2675.0  41.6400 
2676.0  41.4780 
2677.0  41.3160 
2678.0  41.1540 
2679.0  40.9920 
2680.0  40.8300 
2681.0  40.6680 
2682.0  40.5060 
2683.0  40.3440 
2684.0  40.1820 
2685.0  40.0200 
2686.0  39.8580 
2687.0  39.6960 
2688.0  39.5340 
2689.0  39.3720 
2690.0  39.2100 
2691.0  39.0480 
2692.0  38.8860 
2693.0  38.7240 
2694.0  38.5620 
2695.0  38.4000 
2696.0  38.2380 
2697.0  38.0760 
2698.0  37.9140 
2699.0  37.7520 
2700.0  37.5900 
2701.0  37.3362 
2702.0  37.0824 
2703.0  36.8286 
2704.0  36.5748 
2705.0  36.3210 
2706.0  36.0672 
2707.0  35.8134 
2708.0  35.5596 
2709.0  35.3058 
2710.0  35.0520 
2711.0  34.7982 
2712.0  34.5444 
2713.0  34.2906 
2714.0  34.0368 
2715.0  33.7830 
2716.0  33.5292 
2717.0  33.2754 
2718.0  33.0216 
2719.0  32.7678 
2720.0  32.5140 
2721.0  32.2602 
2722.0  32.0064 
2723.0  31.7526 
2724.0  31.4988 
2725.0  31.2450 
2726.0  30.9912 
2727.0  30.7374 
2728.0  30.4836 
2729.0  30.2298 
2730.0  29.9760 
2731.0  29.7222 
2732.0  29.4684 
2733.0  29.2146 
2734.0  28.9608 
2735.0  28.7070 
2736.0  28.4532 
2737.0  28.1994 
2738.0  27.9456 
2739.0  27.6918 
2740.0  27.4380 
2741.0  27.1842 
2742.0  26.9304 
2743.0  26.6766 
2744.0  26.4228 
2745.0  26.1690 
2746.0  25.9152 
2747.0  25.6614 
2748.0  25.4076 
2749.0  25.1538 
2750.0  24.9000 
2751.0  24.6186 
2752.0  24.3372 
2753.0  24.0558 
2754.0  23.7744 
2755.0  23.4930 
2756.0  23.2116 
2757.0  22.9302 
2758.0  22.6488 
2759.0  22.3674 
2760.0  22.0860 
2761.0  21.8046 
2762.0  21.5232 
2763.0  21.2418 
2764.0  20.9604 
2765.0  20.6790 
2766.0  20.3976 
2767.0  20.1162 
2768.0  19.8348 
2769.0  19.5534 
2770.0  19.2720 
2771.0  18.9906 
2772.0  18.7092 
2773.0  18.4278 
2774.0  18.1464 
2775.0  17.8650 
2776.0  17.5836 
2777.0  17.3022 
2778.0  17.0208 
2779.0  16.7394 
2780.0  16.4580 
2781.0  16.1766 
2782.0  15.8952 
2783.0  15.6138 
2784.0  15.3324 
2785.0  15.0510 
2786.0  14.7696 
2787.0  14.4882 
2788.0  14.2068 
2789.0  13.9254 
2790.0  13.6440 
2791.0  13.3626 
2792.0  13.0812 
2793.0  12.7998 
2794.0  12.5184 
2795.0  12.2370 
2796.0  11.9556 
2797.0  11.6742 
2798.0  11.3928 
2799.0  11.1114 
2800.0  10.8300 
2801.0  10.6824 
2802.0  10.5348 
2803.0  10.3872 
2804.0  10.2396 
2805.0  10.0920 
2806.0   9.9444 
2807.0   9.7968 
2808.0   9.6492 
2809.0   9.5016 
2810.0   9.3540 
2811.0   9.2064 
2812.0   9.0588 
2813.0   8.9112 
2814.0   8.7636 
2815.0   8.6160 
2816.0   8.4684 
2817.0   8.3208 
2818.0   8.1732 
2819.0   8.0256 
2820.0   7.8780 
2821.0   7.7304 
2822.0   7.5828 
2823.0   7.4352 
2824.0   7.2876 
2825.0   7.1400 
2826.0   6.9924 
2827.0   6.8448 
2828.0   6.6972 
2829.0   6.5496 
2830.0   6.4020 
2831.0   6.2544 
2832.0   6.1068 
2833.0   5.9592 
2834.0   5.8116 
2835.0   5.6640 
2836.0   5.5164 
2837.0   5.3688 
2838.0   5.2212 
2839.0   5.0736 
2840.0   4.9260 
2841.0   4.7784 
2842.0   4.6308 
2843.0   4.4832 
2844.0   4.3356 
2845.0   4.1880 
2846.0   4.0404 
2847.0   3.8928 
2848.0   3.7452 
2849.0   3.5976 
2850.0   3.4500 
2851.0   3.4060 
2852.0   3.3620 
2853.0   3.3180 
2854.0   3.2740 
2855.0   3.2300 
2856.0   3.1860 
2857.0   3.1420 
2858.0   3.0980 
2859.0   3.0540 
2860.0   3.0100 
2861.0   2.9660 
2862.0   2.9220 
2863.0   2.8780 
2864.0   2.8340 
2865.0   2.7900 
2866.0   2.7460 
2867.0   2.7020 
2868.0   2.6580 
2869.0   2.6140 
2870.0   2.5700 
2871.0   2.5260 
2872.0   2.4820 
2873.0   2.4380 
2874.0   2.3940 
2875.0   2.3500 
2876.0   2.3060 
2877.0   2.2620 
2878.0   2.2180 
2879.0   2.1740 
2880.0   2.1300 
2881.0   2.0860 
2882.0   2.0420 
2883.0   1.9980 
2884.0   1.9540 
2885.0   1.9100 
2886.0   1.8660 
2887.0   1.8220 
2888.0   1.7780 
2889.0   1.7340 
2890.0   1.6900 
2891.0   1.6460 
2892.0   1.6020 
2893.0   1.5580 
2894.0   1.5140 
2895.0   1.4700 
2896.0   1.4260 
2897.0   1.3820 
2898.0   1.3380 
2899.0   1.2940 
2900.0   1.2500 
2901.0   1.2522 
2902.0   1.2544 
2903.0   1.2566 
2904.0   1.2588 
2905.0   1.2610 
2906.0   1.2632 
2907.0   1.2654 
2908.0   1.2676 
2909.0   1.2698 
2910.0   1.2720 
2911.0   1.2742 
2912.0   1.2764 
2913.0   1.2786 
2914.0   1.2808 
2915.0   1.2830 
2916.0   1.2852 
2917.0   1.2874 
2918.0   1.2896 
2919.0   1.2918 
2920.0   1.2940 
2921.0   1.2962 
2922.0   1.2984 
2923.0   1.3006 
2924.0   1.3028 
2925.0   1.3050 
2926.0   1.3072 
2927.0   1.3094 
2928.0   1.3116 
2929.0   1.3138 
2930.0   1.3160 
2931.0   1.3182 
2932.0   1.3204 
2933.0   1.3226 
2934.0   1.3248 
2935.0   1.3270 
2936.0   1.3292 
2937.0   1.3314 
2938.0   1.3336 
2939.0   1.3358 
2940.0   1.3380 
2941.0   1.3402 
2942.0   1.3424 
2943.0   1.3446 
2944.0   1.3468 
2945.0   1.3490 
2946.0   1.3512 
2947.0   1.3534 
2948.0   1.3556 
2949.0   1.3578 
2950.0   1.3600 
2951.0   1.3698 
2952.0   1.3796 
2953.0   1.3894 
2954.0   1.3992 
2955.0   1.4090 
2956.0   1.4188 
2957.0   1.4286 
2958.0   1.4384 
2959.0   1.4482 
2960.0   1.4580 
2961.0   1.4678 
2962.0   1.4776 
2963.0   1.4874 
2964.0   1.4972 
2965.0   1.5070 
2966.0   1.5168 
2967.0   1.5266 
2968.0   1.5364 
2969.0   1.5462 
2970.0   1.5560 
2971.0   1.5658 
2972.0   1.5756 
2973.0   1.5854 
2974.0   1.5952 
2975.0   1.6050 
2976.0   1.6148 
2977.0   1.6246 
2978.0   1.6344 
2979.0   1.6442 
2980.0   1.6540 
2981.0   1.6638 
2982.0   1.6736 
2983.0   1.6834 
2984.0   1.6932 
2985.0   1.7030 
2986.0   1.7128 
2987.0   1.7226 
2988.0   1.7324 
2989.0   1.7422 
2990.0   1.7520 
2991.0   1.7618 
2992.0   1.7716 
2993.0   1.7814 
2994.0   1.7912 
2995.0   1.8010 
2996.0   1.8108 
2997.0   1.8206 
2998.0   1.8304 
2999.0   1.8402 
3000.0   1.8500 
3001.0   1.6650 
3002.0   1.4800 
3003.0   1.2950 
3004.0   1.1100 
3005.0   0.9250 
3006.0   0.7400 
3007.0   0.5550 
3008.0   0.3700 
3009.0   0.1850 
3010.0   0.0000 
Filter: 1 0 specnorm1 Spectral normalisation box filter 3900-4700
3890 0
3898 0
3899 0
3900 1
3901 1
4150 1
4400 1
4550 1
4699 1
4700 1
4701 0
4702 0
4710 0
Filter: 1 0 riessspecnorm Spectral normalisation box filter 3900-4700
3290 0
3298 0
3299 0
3300 1
3301 1
3550 1
3800 1
3950 1
3999 1
4000 1
4001 0
4002 0
4010 0
Filter: 1 0 IRAC1 Irac filter 1 from Colin Borys
29650.00     0.00078400
29670.00     0.00078700
29680.00     0.00088000
29700.00     0.00032100
29720.00     0.00048100
29730.00     0.00027400
29750.00     0.00056500
29770.00     0.00079500
29780.00     0.00087100
29800.00     0.00093600
29820.00     0.00103000
29840.00     0.00101700
29850.00     0.00087000
29870.00     0.00068800
29890.00     0.00062400
29900.00     0.00078700
29920.00     0.00101300
29940.00     0.00109900
29960.00     0.00106000
29970.00     0.00086800
29990.00     0.00046900
30010.00     0.00089700
30030.00     0.00063100
30040.00     0.00016500
30060.00     0.00004400
30080.00     0.00043000
30100.00     0.00046000
30110.00     0.00031200
30130.00     0.00051700
30150.00     0.00024600
30170.00     0.00046900
30180.00     0.00052200
30200.00     0.00047400
30220.00     0.00041300
30240.00     0.00040100
30250.00     0.00047500
30270.00     0.00045400
30290.00     0.00042800
30310.00     0.00053400
30320.00     0.00063200
30340.00     0.00055700
30360.00     0.00035500
30380.00     0.00022400
30400.00     0.00029400
30410.00     0.00033600
30430.00     0.00030600
30450.00     0.00018700
30470.00     0.00051700
30480.00     0.00043100
30500.00     0.00031800
30520.00     0.00024600
30540.00     0.00028900
30560.00     0.00042300
30570.00     0.00053100
30590.00     0.00050300
30610.00     0.00032700
30630.00     0.00040400
30650.00     0.00057600
30670.00     0.00058400
30680.00     0.00059100
30700.00     0.00054700
30720.00     0.00057100
30740.00     0.00038700
30760.00     0.00041500
30770.00     0.00034300
30790.00     0.00039800
30810.00     0.00030200
30830.00     0.00027900
30850.00     0.00019000
30870.00     0.00014700
30880.00     0.00018500
30900.00     0.00027800
30920.00     0.00033600
30940.00     0.00039600
30960.00     0.00018700
30980.00     0.00021200
31000.00     0.00028000
31010.00     0.00035900
31030.00     0.00041600
31050.00     0.00055300
31070.00     0.00082400
31090.00     0.00110100
31110.00     0.00122800
31130.00     0.00129800
31140.00     0.00147700
31160.00     0.00174100
31180.00     0.00198800
31200.00     0.00221700
31220.00     0.00255300
31240.00     0.00307800
31260.00     0.00361000
31280.00     0.00396800
31290.00     0.00426300
31310.00     0.00470800
31330.00     0.00542600
31350.00     0.00639700
31370.00     0.00753500
31390.00     0.00884100
31410.00     0.01042000
31430.00     0.01225000
31450.00     0.01417000
31470.00     0.01629000
31480.00     0.01885000
31500.00     0.02221000
31520.00     0.02653000
31540.00     0.03159000
31560.00     0.03751000
31580.00     0.04449000
31600.00     0.05264000
31620.00     0.06208000
31640.00     0.07293000
31660.00     0.08592000
31680.00     0.10050000
31700.00     0.11620000
31720.00     0.13429999
31730.00     0.15390000
31750.00     0.17420000
31770.00     0.19560000
31790.00     0.21780001
31810.00     0.23870000
31830.00     0.25839999
31850.00     0.27869999
31870.00     0.29710001
31890.00     0.31230000
31910.00     0.32690001
31930.00     0.33989999
31950.00     0.34970000
31970.00     0.35699999
31990.00     0.36330000
32010.00     0.36710000
32030.00     0.36770001
32050.00     0.36829999
32070.00     0.36880001
32090.00     0.36730000
32110.00     0.36539999
32130.00     0.36250001
32150.00     0.35900000
32170.00     0.35609999
32190.00     0.35389999
32210.00     0.35170001
32230.00     0.34750000
32250.00     0.34430000
32270.00     0.34340000
32290.00     0.34099999
32310.00     0.33930001
32330.00     0.33890000
32350.00     0.33849999
32370.00     0.33950001
32390.00     0.34040001
32410.00     0.34110001
32430.00     0.34240001
32450.00     0.34450001
32470.00     0.34830001
32490.00     0.35110000
32510.00     0.35370001
32530.00     0.35780001
32550.00     0.36160001
32570.00     0.36550000
32590.00     0.37000000
32610.00     0.37380001
32630.00     0.37770000
32650.00     0.38170001
32670.00     0.38490000
32700.00     0.38870001
32720.00     0.39330000
32740.00     0.39610001
32760.00     0.39919999
32780.00     0.40230000
32800.00     0.40349999
32820.00     0.40590000
32840.00     0.40730000
32860.00     0.40689999
32880.00     0.40759999
32900.00     0.40869999
32920.00     0.40959999
32940.00     0.40900001
32970.00     0.40849999
32990.00     0.40840000
33010.00     0.40610000
33030.00     0.40560001
33050.00     0.40590000
33070.00     0.40340000
33090.00     0.40259999
33110.00     0.40230000
33130.00     0.40120000
33160.00     0.40099999
33180.00     0.39930001
33200.00     0.39669999
33220.00     0.39640000
33240.00     0.39710000
33260.00     0.39730000
33280.00     0.39730000
33300.00     0.39640000
33330.00     0.39660001
33350.00     0.39820001
33370.00     0.39829999
33390.00     0.39809999
33410.00     0.39879999
33430.00     0.39860001
33450.00     0.39840001
33480.00     0.39870000
33500.00     0.39930001
33520.00     0.39919999
33540.00     0.39879999
33560.00     0.39850000
33580.00     0.39700001
33610.00     0.39700001
33630.00     0.39700001
33650.00     0.39579999
33670.00     0.39640000
33690.00     0.39539999
33720.00     0.39210001
33740.00     0.39309999
33760.00     0.39440000
33780.00     0.39350000
33800.00     0.39370000
33830.00     0.39379999
33850.00     0.39390001
33870.00     0.39590001
33890.00     0.39770001
33910.00     0.40009999
33940.00     0.40230000
33960.00     0.40380001
33980.00     0.40759999
34000.00     0.41040000
34030.00     0.41229999
34050.00     0.41610000
34070.00     0.41810000
34090.00     0.41949999
34110.00     0.42309999
34140.00     0.42570001
34160.00     0.42539999
34180.00     0.42620000
34200.00     0.42860001
34230.00     0.42950001
34250.00     0.43030000
34270.00     0.43090001
34300.00     0.42820001
34320.00     0.42559999
34340.00     0.42559999
34360.00     0.42469999
34390.00     0.42210001
34410.00     0.41980001
34430.00     0.41729999
34450.00     0.41510001
34480.00     0.41339999
34500.00     0.41100001
34520.00     0.40959999
34550.00     0.40840000
34570.00     0.40650001
34590.00     0.40599999
34620.00     0.40590000
34640.00     0.40590000
34660.00     0.40660000
34690.00     0.40660000
34710.00     0.40640000
34730.00     0.40750000
34760.00     0.40950000
34780.00     0.41139999
34800.00     0.41380000
34830.00     0.41690001
34850.00     0.41909999
34870.00     0.42199999
34900.00     0.42519999
34920.00     0.42699999
34940.00     0.42980000
34970.00     0.43309999
34990.00     0.43579999
35010.00     0.43930000
35040.00     0.44150001
35060.00     0.44150001
35080.00     0.44279999
35110.00     0.44639999
35130.00     0.44900000
35160.00     0.45050001
35180.00     0.45190001
35200.00     0.45260000
35230.00     0.45310000
35250.00     0.45379999
35280.00     0.45410001
35300.00     0.45500001
35320.00     0.45590001
35350.00     0.45510000
35370.00     0.45300001
35400.00     0.45199999
