# Format is Filter: <CALIB_TYPE> <RESPONSE_TYPE> <SHORT_ID> <LONG_ID>
# CALIB_TYPE:  1: VEGA 2: AB
# RESPONSE_TYPE: 0:photons 1:energy
# Vegacolour is the colour of Vega for this filter relative to V
# This is always in the sense: Vegamag = Vegacolour + Vega_Vmag
# i.e. vegacolour should always be FILTER-V even for filters redder
# than V.
Filter: 1 0 U Bessell UX (airmass 1) 1990 PASP 
8115. 0.1549937
8116. 0.154872
8117. 0.1547503
8118. 0.1546287
8119. 0.1545072
8120. 0.1543857
8121. 0.1542784
8122. 0.1541712
8123. 0.1540543
8124. 0.1539346
8125. 0.153815
8126. 0.1536953
8127. 0.1535757
8128. 0.1534562
8129. 0.1533367
8130. 0.1532173
8131. 0.1530838
8132. 0.1529505
8133. 0.152803
8134. 0.1526512
8135. 0.1524995
8136. 0.152348
8137. 0.1521965
8138. 0.1520451
8139. 0.1518938
8140. 0.1517426
8141. 0.1515915
8142. 0.1514405
8143. 0.1512945
8144. 0.1511502
8145. 0.151006
8146. 0.1508619
8147. 0.1507178
8148. 0.1505737
8149. 0.1504299
8150. 0.1502861
8151. 0.1501562
8152. 0.1500264
8153. 0.1499024
8154. 0.1497802
8155. 0.1496581
8156. 0.1495361
8157. 0.1494139
8158. 0.149292
8159. 0.14917
8160. 0.1490482
8161. 0.1489127
8162. 0.1487773
8163. 0.1486193
8164. 0.1484542
8165. 0.1482893
8166. 0.1481242
8167. 0.1479595
8168. 0.1477946
8169. 0.1476301
8170. 0.1474656
8171. 0.1473013
8172. 0.147137
8173. 0.1469737
8174. 0.1468111
8175. 0.1466484
8176. 0.1464859
8177. 0.1463234
8178. 0.1461611
8179. 0.145999
8180. 0.1458368
8181. 0.1456883
8182. 0.1455398
8183. 0.1454017
8184. 0.1452671
8185. 0.1451326
8186. 0.144998
8187. 0.1448635
8188. 0.1447292
8189. 0.1445949
8190. 0.1444606
8191. 0.1443131
8192. 0.1441657
8193. 0.1440146
8194. 0.1438622
8195. 0.1437099
8196. 0.1435576
8197. 0.1434055
8198. 0.1432536
8199. 0.1431016
8200. 0.1429498
8201. 0.1428001
8202. 0.1426505
8203. 0.14251
8204. 0.1423727
8205. 0.1422355
8206. 0.1420984
8207. 0.1419613
8208. 0.1418244
8209. 0.1416875
8210. 0.1415507
8211. 0.141427
8212. 0.1413035
8213. 0.1411788
8214. 0.1410538
8215. 0.1409289
8216. 0.140804
8217. 0.1406792
8218. 0.1405544
8219. 0.1404297
8220. 0.1403051
8221. 0.1401676
8222. 0.1400301
8223. 0.1399053
8224. 0.1397849
8225. 0.1396646
8226. 0.1395443
8227. 0.1394241
8228. 0.1393039
8229. 0.1391838
8230. 0.1390638
8231. 0.138952
8232. 0.1388402
8233. 0.1387347
8234. 0.1386314
8235. 0.1385283
8236. 0.1384251
8237. 0.1383219
8238. 0.1382188
8239. 0.1381158
8240. 0.1380128
8241. 0.1379226
8242. 0.1378324
8243. 0.1377613
8244. 0.1376971
8245. 0.1376329
8246. 0.1375687
8247. 0.1375045
8248. 0.1374403
8249. 0.137376
8250. 0.1373118
8251. 0.1372349
8252. 0.1371581
8253. 0.1370804
8254. 0.1370026
8255. 0.1369247
8256. 0.1368468
8257. 0.136769
8258. 0.1366912
8259. 0.1366134
8260. 0.1365355
8261. 0.1364577
8262. 0.13638
8263. 0.1363081
8264. 0.1362385
8265. 0.1361689
8266. 0.1360993
8267. 0.1360297
8268. 0.1359601
8269. 0.1358906
8270. 0.135821
8271. 0.135764
8272. 0.135707
8273. 0.1356667
8274. 0.1356328
8275. 0.1355988
8276. 0.1355648
8277. 0.1355307
8278. 0.1354967
8279. 0.1354626
8280. 0.1354285
8281. 0.1353818
8282. 0.1353351
8283. 0.1352887
8284. 0.1352425
8285. 0.1351962
8286. 0.13515
8287. 0.1351036
8288. 0.1350574
8289. 0.135011
8290. 0.1349647
8291. 0.1349182
8292. 0.1348718
8293. 0.1348485
8294. 0.1348342
8295. 0.1348197
8296. 0.1348052
8297. 0.1347906
8298. 0.1347761
8299. 0.1347614
8300. 0.1347467
8301. 0.1347319
8302. 0.1347172
8303. 0.134687
8304. 0.1346509
8305. 0.1346148
8306. 0.1345786
8307. 0.1345424
8308. 0.1345062
8309. 0.1344699
8310. 0.1344337
8311. 0.1344098
8312. 0.1343859
8313. 0.1343793
8314. 0.1343793
8315. 0.1343794
8316. 0.1343794
8317. 0.1343793
8318. 0.1343792
8319. 0.134379
8320. 0.1343787
8321. 0.1343659
8322. 0.1343531
8323. 0.1343454
8324. 0.1343399
8325. 0.1343341
8326. 0.1343284
8327. 0.1343226
8328. 0.1343168
8329. 0.1343109
8330. 0.1343048
8331. 0.1342988
8332. 0.1342927
8333. 0.1342922
8334. 0.1342939
8335. 0.1342955
8336. 0.134297
8337. 0.1342985
8338. 0.1342999
8339. 0.1343013
8340. 0.1343026
8341. 0.1343162
8342. 0.1343298
8343. 0.1343376
8344. 0.134343
8345. 0.1343483
8346. 0.1343536
8347. 0.1343588
8348. 0.1343639
8349. 0.134369
8350. 0.134374
8351. 0.1343665
8352. 0.1343588
8353. 0.1343465
8354. 0.1343322
8355. 0.1343178
8356. 0.1343033
8357. 0.1342888
8358. 0.1342742
8359. 0.1342596
8360. 0.1342449
8361. 0.1342302
8362. 0.1342154
8363. 0.1342033
8364. 0.1341923
8365. 0.1341814
8366. 0.1341703
8367. 0.1341591
8368. 0.134148
8369. 0.1341367
8370. 0.1341254
8371. 0.134114
8372. 0.1341026
8373. 0.134092
8374. 0.134082
8375. 0.1340718
8376. 0.1340616
8377. 0.1340512
8378. 0.1340409
8379. 0.1340304
8380. 0.1340199
8381. 0.1340219
8382. 0.1340238
8383. 0.1340168
8384. 0.134006
8385. 0.1339951
8386. 0.1339841
8387. 0.1339732
8388. 0.1339621
8389. 0.1339511
8390. 0.1339399
8391. 0.1339162
8392. 0.1338924
8393. 0.1338645
8394. 0.1338347
8395. 0.1338049
8396. 0.1337751
8397. 0.1337452
8398. 0.1337153
8399. 0.1336853
8400. 0.1336553
8401. 0.1336348
8402. 0.1336142
8403. 0.1335758
8404. 0.1335294
8405. 0.1334829
8406. 0.1334365
8407. 0.13339
8408. 0.1333435
8409. 0.1332969
8410. 0.1332504
8411. 0.1332162
8412. 0.1331821
8413. 0.1331522
8414. 0.1331241
8415. 0.133096
8416. 0.133068
8417. 0.1330398
8418. 0.1330116
8419. 0.1329834
8420. 0.1329551
8421. 0.1329145
8422. 0.1328738
8423. 0.1328182
8424. 0.1327559
8425. 0.1326936
8426. 0.1326312
8427. 0.1325689
8428. 0.1325065
8429. 0.1324441
8430. 0.1323817
8431. 0.1323316
8432. 0.1322814
8433. 0.1322245
8434. 0.1321646
8435. 0.1321046
8436. 0.1320446
8437. 0.1319846
8438. 0.1319246
8439. 0.1318646
8440. 0.1318045
8441. 0.1317445
8442. 0.1316844
8443. 0.1316108
8444. 0.1315308
8445. 0.1314508
8446. 0.1313708
8447. 0.1312909
8448. 0.1312109
8449. 0.1311309
8450. 0.131051
8451. 0.1309833
8452. 0.1309157
8453. 0.1308561
8454. 0.1308005
8455. 0.1307447
8456. 0.130689
8457. 0.1306332
8458. 0.1305775
8459. 0.1305218
8460. 0.130466
8461. 0.130398
8462. 0.1303299
8463. 0.1302609
8464. 0.1301913
8465. 0.1301217
8466. 0.1300521
8467. 0.1299824
8468. 0.1299128
8469. 0.1298432
8470. 0.1297736
8471. 0.1297041
8472. 0.1296345
8473. 0.1295507
8474. 0.1294602
8475. 0.1293696
8476. 0.129279
8477. 0.1291885
8478. 0.129098
8479. 0.1290074
8480. 0.1289169
8481. 0.1288266
8482. 0.1287364
8483. 0.128551
8484. 0.1283189
8485. 0.128087
8486. 0.1278552
8487. 0.1276235
8488. 0.127392
8489. 0.1271605
8490. 0.1269293
8491. 0.1267103
8492. 0.1264915
8493. 0.1263597
8494. 0.1262713
8495. 0.1261828
8496. 0.1260944
8497. 0.1260061
8498. 0.1259176
8499. 0.1258292
8500. 0.1257409
8501. 0.1256193
8502. 0.1254976
8503. 0.1253926
8504. 0.1252959
8505. 0.1251992
8506. 0.1251025
8507. 0.1250058
8508. 0.1249091
8509. 0.1248124
8510. 0.1247157
8511. 0.1246193
8512. 0.124523
8513. 0.1243926
8514. 0.1242447
8515. 0.124097
8516. 0.1239493
8517. 0.1238016
8518. 0.1236541
8519. 0.1235066
8520. 0.1233592
8521. 0.123212
8522. 0.1230648
8523. 0.1229567
8524. 0.1228688
8525. 0.122781
8526. 0.1226931
8527. 0.1226052
8528. 0.1225173
8529. 0.1224294
8530. 0.1223415
8531. 0.1222652
8532. 0.1221889
8533. 0.1220975
8534. 0.1219984
8535. 0.1218992
8536. 0.1218001
8537. 0.121701
8538. 0.1216019
8539. 0.1215028
8540. 0.1214037
8541. 0.1212933
8542. 0.1211828
8543. 0.1210748
8544. 0.1209682
8545. 0.1208615
8546. 0.1207549
8547. 0.1206483
8548. 0.1205418
8549. 0.1204352
8550. 0.1203287
8551. 0.1202222
8552. 0.1201157
8553. 0.1200169
8554. 0.1199222
8555. 0.1198276
8556. 0.1197329
8557. 0.1196383
8558. 0.1195436
8559. 0.1194489
8560. 0.1193543
8561. 0.1192597
8562. 0.119165
8563. 0.1190687
8564. 0.1189715
8565. 0.1188743
8566. 0.1187772
8567. 0.11868
8568. 0.1185828
8569. 0.1184856
8570. 0.1183885
8571. 0.1183026
8572. 0.1182167
8573. 0.1181425
8574. 0.1180748
8575. 0.1180071
8576. 0.1179394
8577. 0.1178717
8578. 0.1178039
8579. 0.117736
8580. 0.1176682
8581. 0.1175892
8582. 0.1175103
8583. 0.1174203
8584. 0.1173242
8585. 0.1172281
8586. 0.1171319
8587. 0.1170359
8588. 0.1169398
8589. 0.1168438
8590. 0.1167478
8591. 0.1166516
8592. 0.1165556
8593. 0.116486
8594. 0.1164313
8595. 0.1163766
8596. 0.1163217
8597. 0.1162669
8598. 0.116212
8599. 0.1161571
8600. 0.1161021
8601. 0.1160471
8602. 0.1159921
8603. 0.1159289
8604. 0.1158611
8605. 0.1157934
8606. 0.1157256
8607. 0.1156577
8608. 0.1155899
8609. 0.115522
8610. 0.1154541
8611. 0.1153971
8612. 0.11534
8613. 0.1152849
8614. 0.1152308
8615. 0.1151767
8616. 0.1151225
8617. 0.1150682
8618. 0.1150139
8619. 0.1149596
8620. 0.1149053
8621. 0.11484
8622. 0.1147747
8623. 0.114715
8624. 0.1146586
8625. 0.1146022
8626. 0.1145457
8627. 0.1144891
8628. 0.1144326
8629. 0.1143759
8630. 0.1143193
8631. 0.1142856
8632. 0.1142519
8633. 0.1142197
8634. 0.1141884
8635. 0.114157
8636. 0.1141255
8637. 0.1140939
8638. 0.1140623
8639. 0.1140306
8640. 0.1139989
8641. 0.1139671
8642. 0.1139352
8643. 0.1139213
8644. 0.1139181
8645. 0.1139147
8646. 0.1139112
8647. 0.1139077
8648. 0.113904
8649. 0.1139003
8650. 0.1138964
8651. 0.1138925
8652. 0.1138885
8653. 0.1138643
8654. 0.1138279
8655. 0.1137915
8656. 0.1137551
8657. 0.1137185
8658. 0.1136819
8659. 0.1136453
8660. 0.1136085
8661. 0.1135826
8662. 0.1135566
8663. 0.1135504
8664. 0.1135562
8665. 0.113562
8666. 0.1135677
8667. 0.1135733
8668. 0.1135788
8669. 0.1135842
8670. 0.1135895
8671. 0.1135839
8672. 0.1135782
8673. 0.1135651
8674. 0.1135473
8675. 0.1135295
8676. 0.1135116
8677. 0.1134935
8678. 0.1134754
8679. 0.1134572
8680. 0.113439
8681. 0.1134206
8682. 0.1134022
8683. 0.113383
8684. 0.1133634
8685. 0.1133436
8686. 0.1133238
8687. 0.1133039
8688. 0.1132839
8689. 0.1132639
8690. 0.1132437
8691. 0.1132235
8692. 0.1132032
8693. 0.1131778
8694. 0.1131492
8695. 0.1131206
8696. 0.1130918
8697. 0.113063
8698. 0.1130341
8699. 0.1130051
8700. 0.1129761
8701. 0.1129469
8702. 0.1129177
8703. 0.112881
8704. 0.1128396
8705. 0.1127981
8706. 0.1127564
8707. 0.1127148
8708. 0.112673
8709. 0.1126312
8710. 0.1125894
8711. 0.1125582
8712. 0.112527
8713. 0.1125154
8714. 0.1125164
8715. 0.1125174
8716. 0.1125182
8717. 0.1125189
8718. 0.1125196
8719. 0.1125201
8720. 0.1125206
8721. 0.1125101
8722. 0.1124997
8723. 0.1124695
8724. 0.1124265
8725. 0.1123834
8726. 0.1123403
8727. 0.1122971
8728. 0.1122538
8729. 0.1122104
8730. 0.1121671
8731. 0.1121236
8732. 0.11208
8733. 0.1120511
8734. 0.1120316
8735. 0.1120121
8736. 0.1119925
8737. 0.1119728
8738. 0.1119529
8739. 0.1119331
8740. 0.1119131
8741. 0.111893
8742. 0.1118728
8743. 0.1118528
8744. 0.1118328
8745. 0.1118128
8746. 0.1117926
8747. 0.1117724
8748. 0.111752
8749. 0.1117316
8750. 0.1117111
8751. 0.1116904
8752. 0.1116697
8753. 0.1116307
8754. 0.1115794
8755. 0.111528
8756. 0.1114765
8757. 0.1114249
8758. 0.1113734
8759. 0.1113217
8760. 0.11127
8761. 0.1112289
8762. 0.1111876
8763. 0.1111497
8764. 0.111114
8765. 0.1110783
8766. 0.1110424
8767. 0.1110065
8768. 0.1109705
8769. 0.1109345
8770. 0.1108983
8771. 0.1108515
8772. 0.1108046
8773. 0.1107479
8774. 0.1106845
8775. 0.110621
8776. 0.1105575
8777. 0.1104939
8778. 0.1104302
8779. 0.1103666
8780. 0.1103028
8781. 0.1102391
8782. 0.1101752
8783. 0.1101256
8784. 0.1100858
8785. 0.110046
8786. 0.1100061
8787. 0.1099662
8788. 0.1099261
8789. 0.109886
8790. 0.1098458
8791. 0.1098055
8792. 0.1097651
8793. 0.1097101
8794. 0.1096446
8795. 0.1095791
8796. 0.1095136
8797. 0.109448
8798. 0.1093824
8799. 0.1093167
8800. 0.109251
8801. 0.109171
8802. 0.1090909
8803. 0.1090061
8804. 0.1089178
8805. 0.1088295
8806. 0.1087412
8807. 0.1086529
8808. 0.1085645
8809. 0.1084762
8810. 0.1083878
8811. 0.1083098
8812. 0.1082318
8813. 0.1081627
8814. 0.1080999
8815. 0.1080371
8816. 0.1079743
8817. 0.1079114
8818. 0.1078485
8819. 0.1077854
8820. 0.1077224
8821. 0.1076489
8822. 0.1075755
8823. 0.1074902
8824. 0.1073964
8825. 0.1073025
8826. 0.1072087
8827. 0.1071148
8828. 0.1070209
8829. 0.106927
8830. 0.106833
8831. 0.1067566
8832. 0.1066802
8833. 0.1066149
8834. 0.106558
8835. 0.106501
8836. 0.1064439
8837. 0.1063868
8838. 0.1063296
8839. 0.1062723
8840. 0.106215
8841. 0.1061576
8842. 0.1061002
8843. 0.1060277
8844. 0.105944
8845. 0.1058602
8846. 0.1057765
8847. 0.1056926
8848. 0.1056088
8849. 0.1055249
8850. 0.1054409
8851. 0.105357
8852. 0.105273
8853. 0.1051978
8854. 0.1051291
8855. 0.1050605
8856. 0.1049917
8857. 0.1049229
8858. 0.1048541
8859. 0.1047852
8860. 0.1047162
8861. 0.1046472
8862. 0.1045782
8863. 0.1045102
8864. 0.1044431
8865. 0.1043759
8866. 0.1043087
8867. 0.1042414
8868. 0.104174
8869. 0.1041066
8870. 0.1040392
8871. 0.1039817
8872. 0.1039242
8873. 0.1038579
8874. 0.1037849
8875. 0.1037118
8876. 0.1036387
8877. 0.1035655
8878. 0.1034923
8879. 0.1034191
8880. 0.1033458
8881. 0.1032624
8882. 0.1031791
8883. 0.1031045
8884. 0.1030367
8885. 0.1029689
8886. 0.1029011
8887. 0.1028332
8888. 0.1027652
8889. 0.1026972
8890. 0.1026291
8891. 0.102561
8892. 0.1024928
8893. 0.102421
8894. 0.1023463
8895. 0.1022716
8896. 0.1021969
8897. 0.102122
8898. 0.1020472
8899. 0.1019723
8900. 0.1018974
8901. 0.1018224
8902. 0.1017473
8903. 0.1016717
8904. 0.1015956
8905. 0.1015195
8906. 0.1014433
8907. 0.1013671
8908. 0.1012908
8909. 0.1012145
8910. 0.1011381
8911. 0.1010617
8912. 0.1009853
8913. 0.1009064
8914. 0.1008255
8915. 0.1007446
8916. 0.1006637
8917. 0.1005827
8918. 0.1005017
8919. 0.1004206
8920. 0.1003395
8921. 0.1002584
8922. 0.1001772
8923. 0.1001048
8924. 0.1000394
8925. 0.09997395
8926. 0.09990845
8927. 0.09984286
8928. 0.09977725
8929. 0.09971154
8930. 0.09964581
8931. 0.09957998
8932. 0.09951411
8933. 0.09944459
8934. 0.09937204
8935. 0.09929943
8936. 0.0992268
8937. 0.09915408
8938. 0.09908132
8939. 0.09900851
8940. 0.09893569
8941. 0.09887239
8942. 0.09880903
8943. 0.09874568
8944. 0.09868238
8945. 0.09861904
8946. 0.09855561
8947. 0.09849214
8948. 0.09842858
8949. 0.09836496
8950. 0.09830127
8951. 0.09822802
8952. 0.09815465
8953. 0.09808272
8954. 0.09801192
8955. 0.09794112
8956. 0.09787022
8957. 0.0977993
8958. 0.09772829
8959. 0.09765722
8960. 0.09758611
8961. 0.09751503
8962. 0.09744385
8963. 0.09737342
8964. 0.09730355
8965. 0.09723366
8966. 0.09716372
8967. 0.09709369
8968. 0.09702361
8969. 0.09695346
8970. 0.0968833
8971. 0.09681317
8972. 0.09674294
8973. 0.09667885
8974. 0.09661991
8975. 0.09656097
8976. 0.09650194
8977. 0.09644282
8978. 0.09638363
8979. 0.09632434
8980. 0.09626503
8981. 0.09620575
8982. 0.09614635
8983. 0.09608241
8984. 0.09601452
8985. 0.0959466
8986. 0.09587856
8987. 0.0958105
8988. 0.09574238
8989. 0.09567417
8990. 0.09560589
8991. 0.0955376
8992. 0.09546926
8993. 0.09540253
8994. 0.0953372
8995. 0.0952718
8996. 0.09520637
8997. 0.09514084
8998. 0.09507526
8999. 0.09500962
9000. 0.0949439
9001. 0.09487962
9002. 0.09481528
9003. 0.09475216
9004. 0.09469005
9005. 0.09462789
9006. 0.09456572
9007. 0.09450348
9008. 0.09444124
9009. 0.0943789
9010. 0.09431656
9011. 0.09426358
9012. 0.09421056
9013. 0.09415954
9014. 0.09411021
9015. 0.09406088
9016. 0.09401146
9017. 0.093962
9018. 0.09391247
9019. 0.09386289
9020. 0.09381327
9021. 0.09375455
9022. 0.09369579
9023. 0.09363308
9024. 0.09356675
9025. 0.09350039
9026. 0.09343398
9027. 0.09336755
9028. 0.09330109
9029. 0.09323458
9030. 0.09316803
9031. 0.09310743
9032. 0.09304679
9033. 0.09299227
9034. 0.09294334
9035. 0.09289438
9036. 0.09284534
9037. 0.09279626
9038. 0.0927471
9039. 0.09269787
9040. 0.09264859
9041. 0.09259943
9042. 0.09255019
9043. 0.09249984
9044. 0.0924484
9045. 0.09239693
9046. 0.09234542
9047. 0.09229378
9048. 0.09224214
9049. 0.09219044
9050. 0.09213867
9051. 0.09208699
9052. 0.09203525
9053. 0.09198203
9054. 0.09192738
9055. 0.09187272
9056. 0.09181795
9057. 0.0917632
9058. 0.09170834
9059. 0.09165344
9060. 0.0915985
9061. 0.09154365
9062. 0.09148876
9063. 0.09143708
9064. 0.09138852
9065. 0.09133986
9066. 0.09129116
9067. 0.09124239
9068. 0.09119357
9069. 0.09114469
9070. 0.09109572
9071. 0.09104685
9072. 0.09099793
9072.999 0.09094681
9074. 0.09089348
9075. 0.09084014
9076. 0.09078674
9077. 0.09073328
9078.001 0.09067976
9079. 0.09062621
9080. 0.09057259
9081. 0.09052794
9082. 0.09048322
9083. 0.09043828
9084. 0.09039312
9085. 0.09034792
9086. 0.09030264
9087. 0.09025731
9088. 0.09021188
9089. 0.09016641
9090. 0.09012087
9091. 0.09006654
9092. 0.09001213
9093. 0.0899626
9094. 0.0899178
9094.999 0.08987299
9096.001 0.08982796
9097. 0.089783
9098. 0.08973793
9099. 0.08969278
9100. 0.08964755
9101. 0.08960236
9102. 0.08955709
9103. 0.08950512
9103.999 0.08944654
9105. 0.0893878
9106. 0.08932906
9107. 0.08927026
9108. 0.08921142
9109. 0.08915254
9110. 0.08909357
9111. 0.08903472
9112. 0.08897578
9113. 0.08892132
9114. 0.08887131
9115. 0.08882124
9116. 0.08877109
9117. 0.08872088
9118. 0.0886706
9119. 0.08862025
9120. 0.08856984
9121. 0.08851945
9122. 0.08846899
9123. 0.08841679
9124. 0.08836276
9125. 0.08830869
9126. 0.08825455
9127. 0.08820033
9128. 0.08814608
9129. 0.08809172
9130. 0.08803734
9131. 0.08798299
9132. 0.0879286
9133. 0.08787469
9134. 0.08782132
9135. 0.08776785
9136. 0.08771434
9137.001 0.08766071
9138. 0.08760712
9139. 0.08755342
9140. 0.08749968
9141. 0.08744595
9142. 0.08739215
9143. 0.08733615
9144. 0.08727791
9145. 0.08721959
9146.001 0.08716113
9147. 0.08710277
9148. 0.08704428
9149. 0.08698571
9150. 0.08692713
9151. 0.08686855
9152. 0.08680992
9153. 0.08675016
9153.999 0.08668929
9155. 0.08662824
9156. 0.08656717
9157. 0.08650609
9158. 0.08644491
9159.001 0.08638364
9160. 0.08632243
9161. 0.08626119
9162. 0.08619992
9162.999 0.08613884
9164. 0.08607773
9165. 0.08601666
9166. 0.08595552
9167. 0.08589431
9168.001 0.08583301
9169. 0.08577175
9170. 0.08571041
9171. 0.08564907
9171.999 0.08558778
9173. 0.08552685
9174. 0.0854666
9175. 0.08540625
9176. 0.08534586
9177.001 0.08528539
9178. 0.08522493
9179. 0.08516435
9180. 0.08510375
9181. 0.08505157
9182. 0.08499939
9183. 0.08494396
9184. 0.08488504
9184.999 0.08482612
9186.001 0.08476698
9187. 0.08470794
9188. 0.08464883
9189. 0.08458962
9190. 0.08453036
9191. 0.08446272
9192. 0.08439506
9193. 0.08432659
9193.999 0.08425726
9195. 0.08418775
9196. 0.08411829
9197. 0.08404879
9198. 0.08397927
9199. 0.08390965
9200. 0.08384001
9201. 0.08376497
9202. 0.08368992
9203. 0.08361667
9204. 0.08354543
9205. 0.08347413
9206. 0.08340281
9207. 0.08333144
9208. 0.08326002
9209. 0.08318856
9210. 0.08311705
9211. 0.08304559
9212. 0.08297409
9213. 0.08289807
9214. 0.08281701
9215. 0.08273592
9216. 0.0826548
9217. 0.08257364
9218. 0.08249249
9219. 0.08241126
9220. 0.08233006
9221. 0.08224888
9222. 0.08216769
9223. 0.08208399
9224. 0.08199754
9225. 0.08191104
9226. 0.08182454
9227. 0.081738
9228. 0.08165146
9229. 0.0815649
9230. 0.08147833
9231. 0.08139534
9232. 0.08131228
9233. 0.081231
9234. 0.08115168
9235. 0.0810723
9236.001 0.08099282
9237. 0.08091348
9238. 0.08083402
9239. 0.08075452
9240. 0.08067503
9241. 0.08059551
9242. 0.08051601
9243. 0.08043534
9243.999 0.08035338
9245. 0.08027124
9246. 0.08018915
9247. 0.08010706
9248. 0.08002492
9249.001 0.07994269
9250. 0.07986058
9251. 0.07977846
9252. 0.07969628
9253. 0.07961244
9254. 0.07952671
9255. 0.07944092
9256. 0.07935513
9257. 0.07926932
9258. 0.0791835
9259. 0.07909764
9260. 0.07901178
9261. 0.07892594
9261.999 0.07884016
9263. 0.07875303
9264. 0.0786646
9265. 0.07857615
9266. 0.0784877
9267.001 0.07839912
9268. 0.07831071
9269. 0.07822222
9270. 0.07813371
9271. 0.0780452
9272. 0.07795671
9273. 0.07786985
9274. 0.07778493
9274.999 0.0777001
9276. 0.0776151
9277. 0.07753012
9278. 0.07744513
9279. 0.0773601
9280. 0.07727508
9281. 0.07719009
9282. 0.07710508
9283. 0.07701828
9283.999 0.07692951
9285. 0.07684055
9286. 0.07675168
9287. 0.07666275
9288. 0.0765738
9289. 0.07648487
9290. 0.07639592
9291. 0.07630701
9292. 0.07621808
9293. 0.07613175
9294. 0.07604863
9295. 0.07596549
9296. 0.07588229
9297. 0.07579907
9298. 0.07571584
9299. 0.07563256
9300. 0.07554933
9301. 0.07547361
9302. 0.07539788
9303. 0.07532179
9304. 0.07524518
9305. 0.07516857
9306. 0.07509193
9307. 0.07501522
9308. 0.07493848
9309. 0.07486171
9310. 0.0747849
9311. 0.0747006
9312. 0.07461628
9313. 0.07453221
9314. 0.07444853
9315. 0.07436487
9316. 0.07428113
9317. 0.07419738
9318. 0.07411364
9319. 0.07402982
9320. 0.073946
9321. 0.0738622
9322. 0.07377832
9323. 0.0736962
9324. 0.07361627
9325. 0.07353628
9326.001 0.0734562
9327. 0.07337622
9328. 0.07329617
9329. 0.07321604
9330. 0.0731359
9331. 0.07305576
9332. 0.07297562
9333. 0.07289887
9333.999 0.07282662
9335. 0.07275417
9336. 0.07268176
9337. 0.07260928
9338. 0.07253675
9339. 0.07246418
9340. 0.07239157
9341. 0.07231891
9342. 0.07224622
9342.999 0.07217269
9344. 0.07209785
9345. 0.07202304
9346. 0.0719482
9347. 0.07187329
9348.001 0.07179831
9349. 0.07172339
9350. 0.07164836
9351. 0.07157332
9351.999 0.07149829
9353.001 0.07142487
9354. 0.07135405
9355. 0.07128314
9355.999 0.07121222
9357.001 0.07114105
9358. 0.07107002
9359. 0.07099884
9360. 0.07092766
9361. 0.07085641
9362.001 0.07078508
9363. 0.07071547
9364. 0.0706479
9364.999 0.07058034
9366.001 0.07051252
9367. 0.07044483
9368. 0.07037703
9368.999 0.07030923
9370. 0.07024124
9371.001 0.07017314
9372. 0.07010516
9373. 0.07003893
9373.999 0.0699752
9375. 0.06991127
9376. 0.06984734
9377. 0.06978333
9377.999 0.06971931
9379. 0.0696551
9380.001 0.06959082
9381. 0.0695266
9382. 0.06946225
9383. 0.06939753
9384. 0.06933237
9385. 0.06926712
9386. 0.06920179
9386.999 0.06913649
9388. 0.06907097
9389. 0.06900541
9390. 0.06893982
9391. 0.06887417
9392. 0.06880844
9393. 0.06874265
9394. 0.06867675
9395. 0.06861077
9395.999 0.0685448
9397. 0.06847864
9398. 0.06841246
9399. 0.06834622
9400. 0.06827987
9401. 0.06820633
9402. 0.06813274
9403. 0.06805926
9404. 0.067986
9405. 0.06791268
9406. 0.06783929
9407. 0.06776582
9408. 0.06769233
9408.999 0.06761885
9410. 0.06754514
9411. 0.06747145
9412. 0.06739774
9413. 0.06732222
9414. 0.0672442
9415. 0.06716614
9416. 0.06708805
9417. 0.0670099
9417.999 0.06693178
9419. 0.06685344
9420. 0.06677517
9421. 0.06669685
9422. 0.06661848
9423. 0.0665372
9424. 0.06645193
9425. 0.0663666
9426. 0.06628127
9427. 0.06619589
9428. 0.06611049
9429. 0.06602504
9430. 0.06593958
9431. 0.06585843
9432. 0.06577723
9433. 0.06569275
9434. 0.06560356
9435. 0.06551436
9436. 0.06542514
9437. 0.06533591
9438. 0.06524665
9439. 0.06515738
9440.001 0.06506798
9441. 0.06497873
9442. 0.06488941
9443. 0.06479688
9444. 0.06469982
9445. 0.06460277
9446. 0.06450572
9447. 0.06440864
9448. 0.0643116
9449. 0.06421451
9450. 0.06411743
9451. 0.06402038
9452. 0.06392328
9453. 0.06382296
9454. 0.06371792
9455. 0.06361288
9456. 0.06350788
9457. 0.06340289
9458. 0.06329794
9459. 0.06319299
9460. 0.06308806
9461. 0.06298315
9462.001 0.06287815
9463. 0.06277043
9464. 0.06265835
9465. 0.0625463
9466. 0.0624343
9467. 0.06232234
9468. 0.06221042
9469. 0.06209853
9470. 0.06198668
9471.001 0.06187475
9472. 0.0617631
9473. 0.06164781
9474. 0.06152728
9475. 0.06140682
9476. 0.06128643
9477. 0.06116609
9478. 0.0610458
9479. 0.0609256
9480.001 0.06080534
9481. 0.06068536
9482. 0.06056533
9483. 0.06044247
9484.001 0.06031521
9485. 0.06018827
9486. 0.06006131
9487. 0.0599344
9488. 0.05980759
9489. 0.05968086
9490. 0.05955423
9491. 0.05942767
9492. 0.0593012
9493.001 0.0591728
9494. 0.05904194
9495. 0.05891104
9496. 0.05878022
9497. 0.05864952
