1983H    NGC6217          -        00:00:00.0 +00:00:00.0      -     -  0.0 IAUC3813     -            -            -                      -
1983G    NGC4753          19830404 12:52:24.0 -01:12:00.0    10W   20S 13.0 IAUC3789     12:52:20.95  -01:12:12.3  IAUC3792              Ia
1983F    Anon.            19830312 18:42:24.0 -67:02:00.0      -     -  0.0 IAUC3787     -            -            -                      -
1983E    NGC3044          19830313 09:53:42.0 +01:35:00.0    29E   11S 14.0 IAUC3787     09:53:42.84  +01:34:34.4  IAUC3789               -
1983D    Anon.            19830215 03:26:48.0 -55:05:00.0     2E   12N 17.5 IAUC3784     -            -            -                      -
1983C    Anon.            19830112 11:54:12.0 -29:04:00.0    16E   16N 19.0 IAUC3777     -            -            -                      -
1983B    Anon.            19830204 11:10:30.0 +58:24:00.0    12W   10S 17.0 IAUC3770     -            -            -                      -
1983A    ESO323-G25       19830113 12:52:42.0 -39:02:00.0    15W   15S 17.5 IAUC3764     12:52:37.69  -39:01:58.0  IAUC3764               -
1982aa   NGC6052          1982     16:05:12.0 +20:33:00.0      -     -  0.0 IAUC5953     16:05:12.79  +20:32:38.3  IAUC5953               -
1982Z    Anon.            19820212 07:35:42.0 -47:17:00.0    12E    1S 19.0 IAUC5469     07:35:38.07  -47:16:47.5  IAUC5469               -
1982Y    UGC5449          198202   10:07:54.0 +68:21:00.0    12E    5N 17.0 IAUC3671     -            -            -                      -
1982X    UGC4778          198202   09:07:06.0 +50:43:00.0    92W   23N 16.5 IAUC3671     -            -            -                      -
1982W    NGC5485          19821214 14:07:06.0 +55:00:00.0    19W   63N 15.0 IAUC3756     14:07:09.05  +55:01:07.8  IAUC3756               I
1982V    UGC2156          19821122 02:40:24.0 +32:16:00.0     3W   14N 15.2 IAUC3749     02:40:18.89  +32:15:59.5  IAUC3749               -
1982U    ESO308-G16       19821111 06:35:42.0 -39:16:00.0     4E    9S 16.0 IAUC3745     -            -            -                      -
1982T    Anon.            19821019 06:40:30.0 -37:03:00.0     1E    7N 17.0 IAUC3741     -            -            -                      -
1982S    Anon.            19821019 00:43:24.0 -55:20:00.0     9W    6N 18.5 IAUC3741     -            -            -                      -
1982R    NGC1187          19821024 03:02:36.0 -22:52:00.0    27E   61N 14.4 IAUC3739     03:02:39.51  -22:51:01.4  IAUC3749               I
1982Q    Anon.            19820917 02:32:12.0 -34:49:00.0     2E    9S 19.0 IAUC3728     -            -            -                      -
1982P    Anon.            19820818 00:31:24.0 -49:35:00.0    10W   14S 18.0 IAUC3728     -            -            -                      -
1982O    NGC521           19820819 01:24:36.0 +01:44:00.0    22W   16S 15.0 IAUC3724     -            -            -                      -
1982N    Anon.            19820818 21:15:12.0 -65:56:00.0    16E   18N 17.0 IAUC3722     -            -            -                      -
1982M    Anon.            19820721 00:06:48.0 -41:25:00.0     2W    7N 19.5 IAUC3722     -            -            -                      -
1982L    NGC7713          19820721 23:36:30.0 -37:56:00.0    28E   32N 16.0 IAUC3717     -            -            -                    II?
1982K    Anon.            198206   20:11:06.0 -55:37:00.0     9W    9S 18.5 IAUC3709     -            -            -                      -
1982J    Anon.            19820622 13:39:42.0 -31:43:00.0    32W    1N 16.5 IAUC3708     -            -            -                      -
1982I    Anon.            19820621 20:25:48.0 -46:09:00.0    10E   10N 18.5 IAUC3707     -            -            -                      -
1982H    Anon.            19820530 22:59:00.0 -40:37:00.0     7E    5N 18.0 IAUC3702     -            -            -                      -
1982G    Anon.            19820416 13:21:30.0 -35:48:00.0     3E   14S 18.0 IAUC3693     -            -            -                      -
1982F    NGC4490          19820329 12:30:36.0 +41:37:00.0    35E   20S 16.0 IAUC3689     -            -            -                      -
1982E    NGC1332          19820329 03:26:18.0 -21:21:00.0   318E  171N 14.0 IAUC3684     -            -            -                      -
1982D    NGC5679          19820323 14:35:06.0 +05:21:00.0    18W     0 18.0 IAUC3681     -            -            -                      -
1982C    NGC4185          19820322 12:13:18.0 +28:30:00.0    28E   47S 17.5 IAUC3683     -            -            -                      -
1982B    NGC2268          19820212 07:14:36.0 +84:23:00.0    23E   18N 14.0 IAUC3667     -            -            -                     Ia
1982A    Anon.            19820119 11:58:06.0 -29:03:00.0    14W    1N 16.5 IAUC3661     -            -            -                      -
1981K    NGC4258          19811103 12:19:00.0 +47:19:00.0    17E   76N 17.0 IAUC3803     12:18:59.46  +47:19:31.1  IAUC3803               -
1981J    UGC8975          19810311 14:03:18.0 +38:32:00.0    12W    8S 15.0 -            -            -            -                      -
1981I    Anon.            19810810 02:57:36.0 -35:34:00.0    14E    7S 15.0 IAUC3627     -            -            -                      -
1981H    Anon.            19810604 20:19:12.0 -23:40:00.0     1E    8N 18.5 IAUC3614     -            -            -                      -
1981G    NGC4874          19810602 12:59:36.0 +27:58:00.0    15E   10N 15.0 IAUC3610     -            -            -                      I
1981F    NGC4716          19810530 12:50:30.0 -09:27:00.0     1W   11N 15.0 IAUC3610     -            -            -                      -
1981E    NGC5597          19810529 14:24:30.0 -16:47:00.0    17W   13S 17.0 IAUC3609     -            -            -                    I-l
1981D    NGC1316          19810301 03:22:36.0 -37:14:00.0    20W  100S 12.7 IAUC3583     -            -            -                      -
1981C    NGC5090          19810302 13:21:12.0 -43:45:00.0    15E   20S 14.5 IAUC3581     -            -            -                      -
1981B    NGC4536          19810302 12:34:36.0 +02:11:00.0    36E   36N 12.3 IAUC3580     -            -            -                     Ia
1981A    NGC1532          19810224 04:12:06.0 -32:52:00.0    70E   15N 13.5 IAUC3578     -            -            -                      -
1980Q    Anon.            19800320 15:01:18.0 +01:45:00.0    10E    8S 19.0 IAUC5066     15:01:21.38  +01:45:35.6  IAUC5066               -
1980P    NGC5854          19800320 15:07:48.0 +02:34:00.0      -     - 15.0 IAUC3462     -            -            -                      -
1980O    NGC1255          19801030 03:13:36.0 -25:47:00.0    73W   59S 13.0 IAUC3559     -            -            -                      -
1980N    NGC1316          19801207 03:22:36.0 -37:14:00.0   220E   20S 12.5 IAUC3548     -            -            -                     Ia
1980M    Anon.            19801130 06:38:54.0 -36:41:00.0    23W   46S 17.0 IAUC3550     -            -            -                      -
1980L    NGC7448          19801008 23:00:06.0 +15:58:00.0    27W    4N 13.5 IAUC3547     -            -            -                      -
1980K    NGC6946          19801028 20:34:54.0 +60:09:00.0   280E  166S 11.4 IAUC3532     20:35:30.07  +60:06:23.8  AJ111;2017          II-L
1980J    Anon.            19800523 23:12:24.0 -41:50:00.0     3W    5S 16.5 IAUC3494     -            -            -                      -
1980I    NGC4374          19800613 12:25:36.0 +12:53:00.0      -     - 14.0 IAUC3492     -            -            -                      -
1980H    Anon.            19800613 13:47:54.0 -32:32:00.0    14W    6N 19.5 IAUC3491     -            -            -                      -
1980G    Anon.            19800613 13:34:06.0 -33:30:00.0     5W    5N 18.0 IAUC3489     -            -            -                      -
1980F    Anon.            19800518 13:21:54.0 -17:20:00.0    37E   32N 17.0 IAUC3480     -            -            -                      -
1980E    Anon.            19800418 13:19:42.0 +34:14:00.0     8W    7S 16.0 IAUC3471     -            -            -                      -
1980D    NGC3733          19800317 11:35:00.0 +54:51:00.0    32W  113N 15.5 IAUC3462     -            -            -                      -
1980C    Anon.            19800222 13:45:24.0 +47:45:00.0     7W     0 17.5 IAUC3456     -            -            -                      -
1980B    Anon.            19800222 11:19:48.0 +54:28:00.0    16E     0 16.0 IAUC3456     -            -            -                      -
1980A    UGC7395          19800222 12:20:24.0 +31:10:00.0     9E    9S 15.5 IAUC3456     -            -            -                      -
1979G    MCG-01-8-23      19791217 02:58:18.0 -04:49:00.0     9E    4S 16.5 IAUC4591     02:58:18.37  -04:49:10.3  IAUC4591               -
1979F    Anon.            19790819 02:39:48.0 -33:26:00.0      0    4N 18.0 -            -            -            -                      -
1979E    NGC4902          19790819 13:01:00.0 -14:31:00.0     2W   62N 16.0 IAUC3395     -            -            -                      -
1979D    Anon.            19790819 02:10:30.0 -53:50:00.0     6E   15N 18.5 IAUC3424     -            -            -                      -
1979C    NGC4321          19790419 12:22:54.0 +15:49:00.0    56E   87S 12.1 IAUC3348     12:22:58.63  +15:47:51.7  AJ111;2017          II-L
1979B    NGC3913          19790228 11:50:36.0 +55:20:00.0    40E   20N 13.5 IAUC3340     -            -            -                      -
1979A    NGC4647          19790125 12:43:30.0 +11:36:00.0    50W   30N 15.0 IAUC3322     -            -            -                      -
1978L    Anon.            19780825 20:46:36.0 -53:19:00.0     7W    3S 18.0 IAUC5682     20:46:34.31  -53:19:10.3  IAUC5682               -
1978K    NGC1313          19780731 03:17:36.0 -66:33:00.0   218W  193S 16.0 IAUC4950     03:17:39.0   -66:33:04    IAUC4950               -
1978J    Anon.            19780730 22:26:12.0 -67:11:00.0     8W    4N 17.5 IAUC5153     22:26:13.02  -67:10:23.3  IAUC5153               -
1978I    MCG-05-3-26      19780725 21:41:30.0 -43:11:00.0     1W     0 21.4 -            -            -            -                      -
1978H    NGC3780          19781107 11:39:18.0 +56:15:00.0    14E   13S 16.5 IAUC3303     11:39:23.67  +56:16:00.9  AJ111;2017             -
1978G    IC5201           19781124 22:21:24.0 -46:04:00.0    96W   42N 12.9 IAUC3309     -            -            -                     II
1978F    Anon.            19781102 07:52:54.0 +73:19:00.0     8W    1S 18.0 IAUC3305     -            -            -                      -
1978E    Anon.            19781027 22:35:06.0 +37:13:00.0     7E    7N 15.2 IAUC3297     -            -            -                      -
1978D    Anon.            19780923 23:06:36.0 -44:27:00.0    11E    6S 20.0 IAUC3282     -            -            -                      -
1978C    Anon.            19780814 03:42:12.0 -27:51:00.0    15E   10N 18.5 IAUC3254     -            -            -                      -
1978B    UGC6335          19780703 11:19:42.0 +59:18:00.0     1W   24S 14.0 IAUC3242     -            -            -                      -
1978A    Anon.            19780508 13:30:12.0 -21:44:00.0    15W     0 17.0 IAUC3221     -            -            -                      -
1977I    Anon.            19770818 01:08:06.0 -27:38:00.0     2E   20S 18.0 IAUC5682     01:08:06.39  -27:38:03.9  IAUC5682               -
1977H    UGC11031         197704   17:54:00.0 +30:41:00.0    27E     0 19.0 IAUC3069     -            -            -                      -
1977G    NGC7704          197708   23:35:12.0 +04:55:00.0    17W     0 15.5 -            -            -            -                      -
1977F    UGC5912          19770115 10:48:24.0 +26:35:00.0    10E   19S 15.8 IAUC3037     -            -            -                      -
1977E    Anon.            19771218 07:58:54.0 +85:42:00.0     2W    3N 15.0 IAUC3158     -            -            -                      -
1977D    UGC1558          19771011 02:03:54.0 +11:58:00.0    16W    5N 16.5 IAUC3140     -            -            -                      -
1977C    Anon.            19771015 08:03:30.0 +67:09:00.0     3E   17N 16.0 IAUC3122     -            -            -                      -
1977B    NGC5406          19770318 14:00:18.0 +38:55:00.0    33W   23S 14.0 IAUC3053     -            -            -                      -
1977A    NGC4340          19770127 12:23:36.0 +16:43:00.0    11W   41N 16.2 IAUC3035     -            -            -                      -
1976Q    Anon.            19761114 21:20:54.0 -67:13:00.0     1W    5S 18.5 IAUC5682     21:20:55.00  -67:13:24.2  IAUC5682               -
1976P    Anon.            19760402 08:08:06.0 -65:46:00.0     6E    1N 20.0 IAUC5225     08:08:01.91  -65:46:04.9  IAUC5225               -
1976O    ESO234-G16       19760819 20:23:24.0 -50:32:00.0     6W   14N 16.0 IAUC5071     20:23:24.87  -50:32:29.5  IAUC5071               -
1976N    Anon.            197610   07:32:00.0 +65:13:00.0     7E    6S 15.0 -            -            -            -                      -
1976M    Anon.            197607   16:44:54.0 +58:19:00.0     7W     0 17.0 -            -            -            -                      -
1976L    NGC1411          19761028 03:38:48.0 -44:05:00.0   170E     0 17.0 -            03:39:41.36  -44:00:38    IAUC3103               -
1976K    NGC3226          19761221 10:23:24.0 +19:54:00.0    27E   22N 17.0 IAUC3029     -            -            -                      -
1976J    NGC977           19761215 02:34:12.0 -10:38:00.0    10W   25S 15.1 IAUC3021     -            -            -                      -
1976I    Anon.            19761024 01:00:42.0 -07:05:00.0    17E   10N 17.5 IAUC3000     -            -            -                      -
1976H    IC1801           19761024 02:28:12.0 +19:34:00.0     5W   16S 15.0 IAUC2999     -            -            -                      -
1976G    NGC488           19761021 01:21:48.0 +05:16:00.0      0  111S 15.0 IAUC2998     -            -            -                      -
1976F    Anon.            19760924 02:37:36.0 +33:40:00.0      0   12S 16.5 IAUC2993     -            -            -                      -
1976E    NGC7177          19760923 22:00:42.0 +17:44:00.0     7W   13S 16.5 IAUC2991     -            -            -                      -
1976D    NGC5427          19760824 14:03:24.0 -06:01:00.0    35E   34N 14.5 IAUC2984     -            -            -                      -
1976C    IC1231           19760601 16:46:54.0 +58:27:00.0    35E   35S 14.5 IAUC2959     -            -            -                      -
1976B    NGC4402          19760328 12:26:06.0 +13:06:00.0    63E    2S 14.7 IAUC2935     -            -            -                      -
